server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 15:41:08,5,10,8, 11/12/2025 15:41:08.849,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:57367,0.85,0,0,58,0.1270
 11/12/2025 15:41:08,6,10,8, 11/12/2025 15:41:08.952,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:57367,0.952,0,0,48,0.1720
 11/12/2025 15:41:09,7,10,8, 11/12/2025 15:41:09.054,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:57367,0.055,0,0,68,0.1432
 11/12/2025 15:41:09,8,10,8, 11/12/2025 15:41:09.197,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:57367,0.199,0,0,58,0.1656
 11/12/2025 15:41:09,9,10,8, 11/12/2025 15:41:09.349,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:57367,0.351,0,0,58,0.3239
 11/12/2025 15:41:09,10,10,8, 11/12/2025 15:41:09.452,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:57367,0.453,0,0,68,0.1881
 11/12/2025 15:41:09,11,10,8, 11/12/2025 15:41:09.554,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:57367,0.555,0,0,78,0.1906
 11/12/2025 15:41:09,12,10,8, 11/12/2025 15:41:09.657,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:57367,0.659,0,0,58,0.1746
 11/12/2025 15:41:10,1,6,9, 11/12/2025 15:41:10.760,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:57367,0.761,0,0,38,0.1268
 11/12/2025 15:41:10,2,10,9, 11/12/2025 15:41:10.862,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:57367,0.864,0,0,58,0.1642
 11/12/2025 15:41:10,3,10,9, 11/12/2025 15:41:10.966,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:57367,0.967,0,0,58,0.1513
 11/12/2025 15:41:11,4,10,9, 11/12/2025 15:41:11.072,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:57367,0.074,0,0,58,0.1524
 11/12/2025 15:41:11,5,10,9, 11/12/2025 15:41:11.183,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:57367,0.186,0,0,58,0.2644
 11/12/2025 15:41:11,6,6,9, 11/12/2025 15:41:11.291,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:57367,0.293,0,0,32,0.2011
 11/12/2025 15:41:11,7,10,9, 11/12/2025 15:41:11.393,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:57367,0.394,0,0,68,0.1801
 11/12/2025 15:41:11,8,10,9, 11/12/2025 15:41:11.496,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:57367,0.496,0,0,58,0.1802
 11/12/2025 15:41:11,9,10,9, 11/12/2025 15:41:11.599,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:57367,0.599,0,0,58,0.1693
 11/12/2025 15:41:11,10,10,9, 11/12/2025 15:41:11.701,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:57367,0.702,0,0,68,0.1856
 11/12/2025 15:41:11,11,7,9, 11/12/2025 15:41:11.804,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:57367,0.806,0,0,57,0.1789
 11/12/2025 15:41:11,12,7,9, 11/12/2025 15:41:11.907,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:57367,0.908,0,0,43,0.1689
 11/12/2025 15:41:15,1,,0, 11/12/2025 15:41:15.004,HEARTBEAT,,127.0.0.1:57367,0.005,0,0,9,0.3579
 11/12/2025 15:41:15,2,,0, 11/12/2025 15:41:15.004,HEARTBEAT,,127.0.0.1:57367,0.009,0,0,9,0.2388
 11/12/2025 15:41:15,3,,0, 11/12/2025 15:41:15.007,HEARTBEAT,,127.0.0.1:57367,0.013,0,0,9,0.2233
 11/12/2025 15:41:15,4,,0, 11/12/2025 15:41:15.009,HEARTBEAT,,127.0.0.1:57367,0.013,0,0,9,0.2342
 11/12/2025 15:41:15,5,,0, 11/12/2025 15:41:15.012,HEARTBEAT,,127.0.0.1:57367,0.013,0,0,9,0.2831
 11/12/2025 15:41:15,6,,0, 11/12/2025 15:41:15.012,HEARTBEAT,,127.0.0.1:57367,0.02,0,0,9,0.2208
 11/12/2025 15:41:15,7,,0, 11/12/2025 15:41:15.012,HEARTBEAT,,127.0.0.1:57367,0.023,0,0,9,0.2010
 11/12/2025 15:41:15,8,,0, 11/12/2025 15:41:15.012,HEARTBEAT,,127.0.0.1:57367,0.023,0,0,9,0.2217
 11/12/2025 15:41:15,9,,0, 11/12/2025 15:41:15.020,HEARTBEAT,,127.0.0.1:57367,0.027,0,0,9,0.2014
 11/12/2025 15:41:15,10,,0, 11/12/2025 15:41:15.021,HEARTBEAT,,127.0.0.1:57367,0.031,0,0,9,0.3913
 11/12/2025 15:41:15,11,,0, 11/12/2025 15:41:15.023,HEARTBEAT,,127.0.0.1:57367,0.031,0,0,9,0.2377
 11/12/2025 15:41:15,12,,0, 11/12/2025 15:41:15.023,HEARTBEAT,,127.0.0.1:57367,0.031,0,0,9,0.2270
 11/12/2025 15:41:25,1,,0, 11/12/2025 15:41:25.026,HEARTBEAT,,127.0.0.1:57367,0.027,0,0,9,0.3692
 11/12/2025 15:41:25,2,,0, 11/12/2025 15:41:25.026,HEARTBEAT,,127.0.0.1:57367,0.031,0,0,9,0.5099
 11/12/2025 15:41:25,3,,0, 11/12/2025 15:41:25.031,HEARTBEAT,,127.0.0.1:57367,0.035,0,0,9,0.3278
 11/12/2025 15:41:25,4,,0, 11/12/2025 15:41:25.033,HEARTBEAT,,127.0.0.1:57367,0.037,0,0,9,0.2282
 11/12/2025 15:41:25,5,,0, 11/12/2025 15:41:25.035,HEARTBEAT,,127.0.0.1:57367,0.039,0,0,9,0.1908
 11/12/2025 15:41:25,6,,0, 11/12/2025 15:41:25.035,HEARTBEAT,,127.0.0.1:57367,0.039,0,0,9,0.1844
 11/12/2025 15:41:25,7,,0, 11/12/2025 15:41:25.037,HEARTBEAT,,127.0.0.1:57367,0.042,0,0,9,0.2097
 11/12/2025 15:41:25,8,,0, 11/12/2025 15:41:25.037,HEARTBEAT,,127.0.0.1:57367,0.045,0,0,9,0.2571
 11/12/2025 15:41:25,9,,0, 11/12/2025 15:41:25.039,HEARTBEAT,,127.0.0.1:57367,0.048,0,0,9,0.2451
 11/12/2025 15:41:25,10,,0, 11/12/2025 15:41:25.039,HEARTBEAT,,127.0.0.1:57367,0.05,0,0,9,0.2545
 11/12/2025 15:41:25,11,,0, 11/12/2025 15:41:25.042,HEARTBEAT,,127.0.0.1:57367,0.052,0,0,9,0.2969
 11/12/2025 15:41:25,12,,0, 11/12/2025 15:41:25.042,HEARTBEAT,,127.0.0.1:57367,0.055,0,0,9,0.3070
 11/12/2025 15:41:35,1,,0, 11/12/2025 15:41:35.045,HEARTBEAT,,127.0.0.1:57367,0.047,0,0,9,0.4384
 11/12/2025 15:41:35,2,,0, 11/12/2025 15:41:35.046,HEARTBEAT,,127.0.0.1:57367,0.051,0,0,9,0.2855
 11/12/2025 15:41:35,3,,0, 11/12/2025 15:41:35.050,HEARTBEAT,,127.0.0.1:57367,0.056,0,0,9,1.1343
 11/12/2025 15:41:35,4,,0, 11/12/2025 15:41:35.053,HEARTBEAT,,127.0.0.1:57367,0.059,0,0,9,0.2577
 11/12/2025 15:41:35,5,,0, 11/12/2025 15:41:35.053,HEARTBEAT,,127.0.0.1:57367,0.063,0,0,9,1.6825
 11/12/2025 15:41:35,6,,0, 11/12/2025 15:41:35.055,HEARTBEAT,,127.0.0.1:57367,0.068,0,0,9,0.3839
 11/12/2025 15:41:35,7,,0, 11/12/2025 15:41:35.058,HEARTBEAT,,127.0.0.1:57367,0.068,0,0,9,0.3781
 11/12/2025 15:41:35,8,,0, 11/12/2025 15:41:35.058,HEARTBEAT,,127.0.0.1:57367,0.068,0,0,9,0.2359
 11/12/2025 15:41:35,9,,0, 11/12/2025 15:41:35.062,HEARTBEAT,,127.0.0.1:57367,0.076,0,0,9,0.2694
 11/12/2025 15:41:35,10,,0, 11/12/2025 15:41:35.065,HEARTBEAT,,127.0.0.1:57367,0.08,0,0,9,0.2222
 11/12/2025 15:41:35,11,,0, 11/12/2025 15:41:35.067,HEARTBEAT,,127.0.0.1:57367,0.08,0,0,9,0.3356
 11/12/2025 15:41:35,12,,0, 11/12/2025 15:41:35.067,HEARTBEAT,,127.0.0.1:57367,0.085,0,0,9,0.2264
 11/12/2025 15:41:45,1,,0, 11/12/2025 15:41:45.072,HEARTBEAT,,127.0.0.1:57367,0.074,0,0,9,0.5878
 11/12/2025 15:41:45,2,,0, 11/12/2025 15:41:45.074,HEARTBEAT,,127.0.0.1:57367,0.079,0,0,9,0.3005
 11/12/2025 15:41:45,3,,0, 11/12/2025 15:41:45.076,HEARTBEAT,,127.0.0.1:57367,0.082,0,0,9,0.2115
 11/12/2025 15:41:45,4,,0, 11/12/2025 15:41:45.078,HEARTBEAT,,127.0.0.1:57367,0.083,0,0,9,0.2241
 11/12/2025 15:41:45,5,,0, 11/12/2025 15:41:45.081,HEARTBEAT,,127.0.0.1:57367,0.086,0,0,9,0.2527
 11/12/2025 15:41:45,6,,0, 11/12/2025 15:41:45.081,HEARTBEAT,,127.0.0.1:57367,0.088,0,0,9,0.1810
 11/12/2025 15:41:45,7,,0, 11/12/2025 15:41:45.083,HEARTBEAT,,127.0.0.1:57367,0.093,0,0,9,0.5132
 11/12/2025 15:41:45,8,,0, 11/12/2025 15:41:45.085,HEARTBEAT,,127.0.0.1:57367,0.095,0,0,9,0.2382
 11/12/2025 15:41:45,9,,0, 11/12/2025 15:41:45.086,HEARTBEAT,,127.0.0.1:57367,0.097,0,0,9,0.2397
 11/12/2025 15:41:45,10,,0, 11/12/2025 15:41:45.087,HEARTBEAT,,127.0.0.1:57367,0.097,0,0,9,0.2218
 11/12/2025 15:41:45,11,,0, 11/12/2025 15:41:45.087,HEARTBEAT,,127.0.0.1:57367,0.097,0,0,9,0.1841
 11/12/2025 15:41:45,12,,0, 11/12/2025 15:41:45.092,HEARTBEAT,,127.0.0.1:57367,0.104,0,0,9,0.1923
 11/12/2025 15:41:55,1,,0, 11/12/2025 15:41:55.094,HEARTBEAT,,127.0.0.1:57367,0.097,0,0,9,0.3540
 11/12/2025 15:41:55,2,,0, 11/12/2025 15:41:55.096,HEARTBEAT,,127.0.0.1:57367,0.104,0,0,9,0.3761
 11/12/2025 15:41:55,3,,0, 11/12/2025 15:41:55.098,HEARTBEAT,,127.0.0.1:57367,0.106,0,0,9,0.2299
 11/12/2025 15:41:55,4,,0, 11/12/2025 15:41:55.099,HEARTBEAT,,127.0.0.1:57367,0.108,0,0,9,0.2258
 11/12/2025 15:41:55,5,,0, 11/12/2025 15:41:55.101,HEARTBEAT,,127.0.0.1:57367,0.11,0,0,9,0.2402
 11/12/2025 15:41:55,6,,0, 11/12/2025 15:41:55.104,HEARTBEAT,,127.0.0.1:57367,0.116,0,0,9,1.9315
 11/12/2025 15:41:55,7,,0, 11/12/2025 15:41:55.106,HEARTBEAT,,127.0.0.1:57367,0.119,0,0,9,0.2873
 11/12/2025 15:41:55,8,,0, 11/12/2025 15:41:55.106,HEARTBEAT,,127.0.0.1:57367,0.121,0,0,9,0.2389
 11/12/2025 15:41:55,9,,0, 11/12/2025 15:41:55.108,HEARTBEAT,,127.0.0.1:57367,0.124,0,0,9,0.1858
 11/12/2025 15:41:55,10,,0, 11/12/2025 15:41:55.110,HEARTBEAT,,127.0.0.1:57367,0.126,0,0,9,0.2495
 11/12/2025 15:41:55,11,,0, 11/12/2025 15:41:55.110,HEARTBEAT,,127.0.0.1:57367,0.128,0,0,9,0.2285
 11/12/2025 15:41:55,12,,0, 11/12/2025 15:41:55.116,HEARTBEAT,,127.0.0.1:57367,0.129,0,0,9,0.2009
 11/12/2025 15:47:55,1,celsius,1, 11/12/2025 15:47:55.482,INIT,,127.0.0.1:57367,0.492,1,0,9,0.5891
 11/12/2025 15:47:56,2,fahrenheit,1, 11/12/2025 15:47:56.498,INIT,,127.0.0.1:57367,0.5,1,0,9,0.3605
 11/12/2025 15:47:57,3,kelvin,1, 11/12/2025 15:47:57.500,INIT,,127.0.0.1:57367,0.501,1,0,9,0.3355
 11/12/2025 15:47:58,4,percent,1, 11/12/2025 15:47:58.503,INIT,,127.0.0.1:57367,0.504,1,0,9,0.3972
 11/12/2025 15:47:59,5,volts,1, 11/12/2025 15:47:59.506,INIT,,127.0.0.1:57367,0.507,1,0,9,0.3493
 11/12/2025 15:48:00,6,amps,1, 11/12/2025 15:48:00.508,INIT,,127.0.0.1:57367,0.51,1,0,9,0.3215
 11/12/2025 15:48:01,7,watts,1, 11/12/2025 15:48:01.511,INIT,,127.0.0.1:57367,0.513,1,0,9,0.3657
 11/12/2025 15:48:02,8,meters,1, 11/12/2025 15:48:02.514,INIT,,127.0.0.1:57367,0.514,1,0,9,0.4113
 11/12/2025 15:48:03,9,liters,1, 11/12/2025 15:48:03.517,INIT,,127.0.0.1:57367,0.519,1,0,9,0.3148
 11/12/2025 15:48:04,10,grams,1, 11/12/2025 15:48:04.519,INIT,,127.0.0.1:57367,0.52,1,0,9,0.3050
 11/12/2025 15:48:05,11,pascal,1, 11/12/2025 15:48:05.522,INIT,,127.0.0.1:57367,0.523,1,0,9,0.3551
 11/12/2025 15:48:06,12,hertz,1, 11/12/2025 15:48:06.524,INIT,,127.0.0.1:57367,0.526,1,0,9,0.3653
 11/12/2025 15:48:07,1,10,2, 11/12/2025 15:48:07.527,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:57367,0.531,0,0,58,0.1454
 11/12/2025 15:48:07,2,10,2, 11/12/2025 15:48:07.630,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:57367,0.631,0,0,58,0.1573
 11/12/2025 15:48:07,3,10,2, 11/12/2025 15:48:07.734,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:57367,0.734,0,0,58,0.1661
 11/12/2025 15:48:07,4,10,2, 11/12/2025 15:48:07.836,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57367,0.836,0,0,58,0.1247
 11/12/2025 15:48:07,5,10,2, 11/12/2025 15:48:07.938,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57367,0.939,0,0,58,0.1842
 11/12/2025 15:48:08,6,10,2, 11/12/2025 15:48:08.041,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:57367,0.041,0,0,48,0.2051
 11/12/2025 15:48:08,7,10,2, 11/12/2025 15:48:08.143,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:57367,0.145,0,0,68,0.1502
 11/12/2025 15:48:08,8,10,2, 11/12/2025 15:48:08.247,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:57367,0.247,0,0,48,0.1590
 11/12/2025 15:48:08,9,10,2, 11/12/2025 15:48:08.349,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57367,0.35,0,0,58,0.1823
 11/12/2025 15:48:08,10,10,2, 11/12/2025 15:48:08.452,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:57367,0.453,0,0,68,0.1690
 11/12/2025 15:48:08,11,10,2, 11/12/2025 15:48:08.555,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:57367,0.557,0,0,78,0.1992
 11/12/2025 15:48:08,12,10,2, 11/12/2025 15:48:08.662,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57367,0.664,0,0,58,0.1477
 11/12/2025 15:49:15,1,celsius,1, 11/12/2025 15:49:15.928,INIT,,127.0.0.1:57826,0.945,1,0,9,0.4154
 11/12/2025 15:49:16,2,fahrenheit,1, 11/12/2025 15:49:16.946,INIT,,127.0.0.1:57826,0.946,1,0,9,0.3656
 11/12/2025 15:49:17,3,kelvin,1, 11/12/2025 15:49:17.948,INIT,,127.0.0.1:57826,0.948,1,0,9,0.3473
 11/12/2025 15:49:18,4,percent,1, 11/12/2025 15:49:18.950,INIT,,127.0.0.1:57826,0.951,1,0,9,0.3573
 11/12/2025 15:49:19,5,volts,1, 11/12/2025 15:49:19.953,INIT,,127.0.0.1:57826,0.953,1,0,9,0.3529
 11/12/2025 15:49:20,6,amps,1, 11/12/2025 15:49:20.955,INIT,,127.0.0.1:57826,0.957,1,0,9,0.3633
 11/12/2025 15:49:21,7,watts,1, 11/12/2025 15:49:21.957,INIT,,127.0.0.1:57826,0.959,1,0,9,0.3868
 11/12/2025 15:49:22,8,meters,1, 11/12/2025 15:49:22.960,INIT,,127.0.0.1:57826,0.96,1,0,9,0.3342
 11/12/2025 15:49:23,9,liters,1, 11/12/2025 15:49:23.963,INIT,,127.0.0.1:57826,0.964,1,0,9,0.2625
 11/12/2025 15:49:24,10,grams,1, 11/12/2025 15:49:24.964,INIT,,127.0.0.1:57826,0.967,1,0,9,0.3351
 11/12/2025 15:49:25,11,pascal,1, 11/12/2025 15:49:25.966,INIT,,127.0.0.1:57826,0.968,1,0,9,0.3142
 11/12/2025 15:49:26,12,hertz,1, 11/12/2025 15:49:26.968,INIT,,127.0.0.1:57826,0.97,1,0,9,0.2517
 11/12/2025 15:49:27,1,10,2, 11/12/2025 15:49:27.970,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:57826,0.973,0,0,58,0.1231
 11/12/2025 15:49:28,2,10,2, 11/12/2025 15:49:28.074,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:57826,0.075,0,0,58,0.1039
 11/12/2025 15:49:28,3,10,2, 11/12/2025 15:49:28.176,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:57826,0.177,0,0,58,0.1082
 11/12/2025 15:49:28,4,10,2, 11/12/2025 15:49:28.279,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57826,0.279,0,0,58,0.1663
 11/12/2025 15:49:28,5,10,2, 11/12/2025 15:49:28.381,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.382,0,0,58,0.1093
 11/12/2025 15:49:28,6,10,2, 11/12/2025 15:49:28.484,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:57826,0.488,0,0,48,0.2259
 11/12/2025 15:49:28,7,10,2, 11/12/2025 15:49:28.589,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:57826,0.591,0,0,68,0.1352
 11/12/2025 15:49:28,8,10,2, 11/12/2025 15:49:28.706,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:57826,0.706,0,0,48,0.1101
 11/12/2025 15:49:28,9,10,2, 11/12/2025 15:49:28.808,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:57826,0.808,0,0,58,0.1375
 11/12/2025 15:49:28,10,10,2, 11/12/2025 15:49:28.910,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:57826,0.913,0,0,68,0.1801
 11/12/2025 15:49:29,11,10,2, 11/12/2025 15:49:29.013,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:57826,0.015,0,0,78,0.1380
 11/12/2025 15:49:29,12,10,2, 11/12/2025 15:49:29.115,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:57826,0.115,0,0,58,0.1463
 11/12/2025 15:49:29,1,10,3, 11/12/2025 15:49:29.217,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:57826,0.218,0,0,58,0.1608
 11/12/2025 15:49:29,2,10,3, 11/12/2025 15:49:29.319,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:57826,0.32,0,0,58,0.1509
 11/12/2025 15:49:29,3,10,3, 11/12/2025 15:49:29.422,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:57826,0.422,0,0,58,0.1610
 11/12/2025 15:49:29,4,10,3, 11/12/2025 15:49:29.524,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:57826,0.526,0,0,58,0.1522
 11/12/2025 15:49:29,5,10,3, 11/12/2025 15:49:29.626,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:57826,0.627,0,0,58,0.1372
 11/12/2025 15:49:29,6,10,3, 11/12/2025 15:49:29.728,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:57826,0.728,0,0,48,0.1097
 11/12/2025 15:49:29,7,10,3, 11/12/2025 15:49:29.830,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:57826,0.832,0,0,68,0.1277
 11/12/2025 15:49:29,8,10,3, 11/12/2025 15:49:29.934,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:57826,0.936,0,0,48,0.1165
 11/12/2025 15:49:30,9,10,3, 11/12/2025 15:49:30.049,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:57826,0.049,0,0,58,0.1541
 11/12/2025 15:49:30,10,10,3, 11/12/2025 15:49:30.154,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:57826,0.155,0,0,68,0.1534
 11/12/2025 15:49:30,11,10,3, 11/12/2025 15:49:30.257,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:57826,0.257,0,0,78,0.1503
 11/12/2025 15:49:30,12,10,3, 11/12/2025 15:49:30.359,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:57826,0.36,0,0,58,0.1611
 11/12/2025 15:49:30,1,10,4, 11/12/2025 15:49:30.461,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:57826,0.462,0,0,58,0.1349
 11/12/2025 15:49:30,2,10,4, 11/12/2025 15:49:30.563,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:57826,0.566,0,0,58,0.1047
 11/12/2025 15:49:30,3,10,4, 11/12/2025 15:49:30.666,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:57826,0.666,0,0,58,0.1535
 11/12/2025 15:49:30,4,10,4, 11/12/2025 15:49:30.768,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:57826,0.768,0,0,58,0.1175
 11/12/2025 15:49:30,5,10,4, 11/12/2025 15:49:30.869,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:57826,0.87,0,0,58,0.1274
 11/12/2025 15:49:30,6,10,4, 11/12/2025 15:49:30.972,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:57826,0.972,0,0,48,0.1698
 11/12/2025 15:49:31,7,10,4, 11/12/2025 15:49:31.074,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:57826,0.074,0,0,68,0.1175
 11/12/2025 15:49:31,8,10,4, 11/12/2025 15:49:31.176,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:57826,0.176,0,0,48,0.1449
 11/12/2025 15:49:31,9,10,4, 11/12/2025 15:49:31.278,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:57826,0.279,0,0,58,0.1356
 11/12/2025 15:49:31,10,10,4, 11/12/2025 15:49:31.380,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:57826,0.382,0,0,68,0.1452
 11/12/2025 15:49:31,11,10,4, 11/12/2025 15:49:31.482,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:57826,0.482,0,0,78,0.1723
 11/12/2025 15:49:31,12,10,4, 11/12/2025 15:49:31.584,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:57826,0.585,0,0,58,0.1924
 11/12/2025 15:49:31,1,10,5, 11/12/2025 15:49:31.686,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:57826,0.687,0,0,58,0.2156
 11/12/2025 15:49:31,2,10,5, 11/12/2025 15:49:31.790,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:57826,0.792,0,0,58,0.1400
 11/12/2025 15:49:31,3,10,5, 11/12/2025 15:49:31.892,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:57826,0.893,0,0,58,0.1647
 11/12/2025 15:49:31,4,10,5, 11/12/2025 15:49:31.995,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:57826,0.995,0,0,58,0.1692
 11/12/2025 15:49:32,5,10,5, 11/12/2025 15:49:32.097,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:57826,0.097,0,0,58,0.1795
 11/12/2025 15:49:32,6,10,5, 11/12/2025 15:49:32.199,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:57826,0.2,0,0,48,0.1667
