server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-12 20:35:48,9,,40,12/12/2025 20:35:48.495,HEARTBEAT,495,,127.0.0.1:36218,0.515,0,0
2025-12-12 20:35:48,8,,40,12/12/2025 20:35:48.495,HEARTBEAT,495,,127.0.0.1:36218,0.514,0,0
2025-12-12 20:35:48,2,,40,12/12/2025 20:35:48.495,HEARTBEAT,495,,127.0.0.1:36218,0.509,0,0
2025-12-12 20:35:48,4,,40,12/12/2025 20:35:48.495,HEARTBEAT,495,,127.0.0.1:36218,0.511,0,0
2025-12-12 20:35:48,5,,40,12/12/2025 20:35:48.495,HEARTBEAT,495,,127.0.0.1:36218,0.512,0,0
2025-12-12 20:35:49,1,,41,12/12/2025 20:35:49.495,HEARTBEAT,495,,127.0.0.1:36218,0.497,0,0
2025-12-12 20:35:49,3,,41,12/12/2025 20:35:49.496,HEARTBEAT,496,,127.0.0.1:36218,0.517,0,0
2025-12-12 20:35:49,2,,41,12/12/2025 20:35:49.496,HEARTBEAT,496,,127.0.0.1:36218,0.514,0,0
2025-12-12 20:35:49,5,,41,12/12/2025 20:35:49.496,HEARTBEAT,496,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:49,4,,41,12/12/2025 20:35:49.496,HEARTBEAT,496,,127.0.0.1:36218,0.519,0,0
2025-12-12 20:35:49,7,,41,12/12/2025 20:35:49.497,HEARTBEAT,497,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:49,6,,41,12/12/2025 20:35:49.497,HEARTBEAT,497,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:49,9,,41,12/12/2025 20:35:49.497,HEARTBEAT,497,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:49,8,,41,12/12/2025 20:35:49.497,HEARTBEAT,497,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:49,12,,41,12/12/2025 20:35:49.498,HEARTBEAT,498,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:49,10,,41,12/12/2025 20:35:49.498,HEARTBEAT,498,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:49,11,,41,12/12/2025 20:35:49.498,HEARTBEAT,498,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:50,1,,42,12/12/2025 20:35:50.498,HEARTBEAT,498,,127.0.0.1:36218,0.5,0,0
2025-12-12 20:35:50,2,,42,12/12/2025 20:35:50.498,HEARTBEAT,498,,127.0.0.1:36218,0.514,0,0
2025-12-12 20:35:50,3,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.515,0,0
2025-12-12 20:35:50,7,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.519,0,0
2025-12-12 20:35:50,12,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:50,6,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.518,0,0
2025-12-12 20:35:50,10,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:50,9,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:50,8,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:50,5,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.517,0,0
2025-12-12 20:35:50,4,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.516,0,0
2025-12-12 20:35:50,11,,42,12/12/2025 20:35:50.499,HEARTBEAT,499,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:51,1,,43,12/12/2025 20:35:51.500,HEARTBEAT,500,,127.0.0.1:36218,0.501,0,0
2025-12-12 20:35:51,2,,43,12/12/2025 20:35:51.500,HEARTBEAT,500,,127.0.0.1:36218,0.517,0,0
2025-12-12 20:35:51,3,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.519,0,0
2025-12-12 20:35:51,7,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:51,12,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:51,6,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:51,10,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.529,0,0
2025-12-12 20:35:51,9,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:51,8,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:51,5,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:51,4,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:51,11,,43,12/12/2025 20:35:51.501,HEARTBEAT,501,,127.0.0.1:36218,0.53,0,0
2025-12-12 20:35:52,1,,44,12/12/2025 20:35:52.502,HEARTBEAT,502,,127.0.0.1:36218,0.503,0,0
2025-12-12 20:35:52,3,,44,12/12/2025 20:35:52.502,HEARTBEAT,502,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:52,2,,44,12/12/2025 20:35:52.502,HEARTBEAT,502,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:52,7,,44,12/12/2025 20:35:52.503,HEARTBEAT,503,,127.0.0.1:36218,0.561,0,0
2025-12-12 20:35:52,6,,44,12/12/2025 20:35:52.503,HEARTBEAT,503,,127.0.0.1:36218,0.559,0,0
2025-12-12 20:35:52,5,,44,12/12/2025 20:35:52.503,HEARTBEAT,503,,127.0.0.1:36218,0.556,0,0
2025-12-12 20:35:52,4,,44,12/12/2025 20:35:52.503,HEARTBEAT,503,,127.0.0.1:36218,0.547,0,0
2025-12-12 20:35:52,8,,44,12/12/2025 20:35:52.503,HEARTBEAT,503,,127.0.0.1:36218,0.562,0,0
2025-12-12 20:35:52,9,,44,12/12/2025 20:35:52.503,HEARTBEAT,503,,127.0.0.1:36218,0.564,0,0
2025-12-12 20:35:52,12,,44,12/12/2025 20:35:52.504,HEARTBEAT,504,,127.0.0.1:36218,0.569,0,0
2025-12-12 20:35:52,10,,44,12/12/2025 20:35:52.504,HEARTBEAT,504,,127.0.0.1:36218,0.564,0,0
2025-12-12 20:35:52,11,,44,12/12/2025 20:35:52.504,HEARTBEAT,504,,127.0.0.1:36218,0.565,0,0
2025-12-12 20:35:53,1,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.505,0,0
2025-12-12 20:35:53,3,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.516,0,0
2025-12-12 20:35:53,7,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.519,0,0
2025-12-12 20:35:53,6,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.518,0,0
2025-12-12 20:35:53,2,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.515,0,0
2025-12-12 20:35:53,5,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.518,0,0
2025-12-12 20:35:53,10,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:53,9,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:53,8,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:53,4,,45,12/12/2025 20:35:53.504,HEARTBEAT,504,,127.0.0.1:36218,0.517,0,0
2025-12-12 20:35:53,12,,45,12/12/2025 20:35:53.505,HEARTBEAT,505,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:53,11,,45,12/12/2025 20:35:53.505,HEARTBEAT,505,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:54,1,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.506,0,0
2025-12-12 20:35:54,3,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:54,7,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:54,6,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:54,12,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:54,11,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.529,0,0
2025-12-12 20:35:54,10,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:54,9,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:54,8,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:54,2,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.519,0,0
2025-12-12 20:35:54,4,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:54,5,,46,12/12/2025 20:35:54.505,HEARTBEAT,505,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:55,1,,47,12/12/2025 20:35:55.506,HEARTBEAT,506,,127.0.0.1:36218,0.507,0,0
2025-12-12 20:35:55,3,,47,12/12/2025 20:35:55.506,HEARTBEAT,506,,127.0.0.1:36218,0.52,0,0
2025-12-12 20:35:55,2,,47,12/12/2025 20:35:55.506,HEARTBEAT,506,,127.0.0.1:36218,0.519,0,0
2025-12-12 20:35:55,7,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:55,6,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:55,12,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.529,0,0
2025-12-12 20:35:55,10,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:55,9,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:55,8,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:55,5,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:55,4,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:55,11,,47,12/12/2025 20:35:55.507,HEARTBEAT,507,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:56,1,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.509,0,0
2025-12-12 20:35:56,3,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:56,7,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:56,6,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:56,12,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:56,11,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:56,10,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.53,0,0
2025-12-12 20:35:56,9,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.529,0,0
2025-12-12 20:35:56,8,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:56,2,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.521,0,0
2025-12-12 20:35:56,4,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:56,5,,48,12/12/2025 20:35:56.508,HEARTBEAT,508,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:57,1,,49,12/12/2025 20:35:57.508,HEARTBEAT,508,,127.0.0.1:36218,0.51,0,0
2025-12-12 20:35:57,3,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:57,7,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:57,6,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:57,12,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:57,11,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:57,10,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.53,0,0
2025-12-12 20:35:57,9,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:57,8,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:57,2,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:57,4,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:57,5,,49,12/12/2025 20:35:57.509,HEARTBEAT,509,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:58,1,,50,12/12/2025 20:35:58.509,HEARTBEAT,509,,127.0.0.1:36218,0.511,0,0
2025-12-12 20:35:58,3,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:58,7,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:58,6,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:58,12,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:58,11,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:58,10,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.53,0,0
2025-12-12 20:35:58,9,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.529,0,0
2025-12-12 20:35:58,8,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:58,2,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.522,0,0
2025-12-12 20:35:58,4,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:58,5,,50,12/12/2025 20:35:58.510,HEARTBEAT,510,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:59,1,,51,12/12/2025 20:35:59.510,HEARTBEAT,510,,127.0.0.1:36218,0.512,0,0
2025-12-12 20:35:59,3,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.524,0,0
2025-12-12 20:35:59,7,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:59,6,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.526,0,0
2025-12-12 20:35:59,12,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.531,0,0
2025-12-12 20:35:59,11,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.53,0,0
2025-12-12 20:35:59,10,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.529,0,0
2025-12-12 20:35:59,9,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.528,0,0
2025-12-12 20:35:59,8,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.527,0,0
2025-12-12 20:35:59,2,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.523,0,0
2025-12-12 20:35:59,4,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:35:59,5,,51,12/12/2025 20:35:59.511,HEARTBEAT,511,,127.0.0.1:36218,0.525,0,0
2025-12-12 20:36:01,1,,52,12/12/2025 20:36:01.341,HEARTBEAT,341,,127.0.0.1:36218,0.343,0,0
2025-12-12 20:36:01,3,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.36,0,0
2025-12-12 20:36:01,7,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.364,0,0
2025-12-12 20:36:01,6,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.363,0,0
2025-12-12 20:36:01,2,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.358,0,0
2025-12-12 20:36:01,5,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.362,0,0
2025-12-12 20:36:01,4,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.361,0,0
2025-12-12 20:36:01,8,,52,12/12/2025 20:36:01.342,HEARTBEAT,342,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:01,12,,52,12/12/2025 20:36:01.343,HEARTBEAT,343,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:01,11,,52,12/12/2025 20:36:01.343,HEARTBEAT,343,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:01,10,,52,12/12/2025 20:36:01.343,HEARTBEAT,343,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:01,9,,52,12/12/2025 20:36:01.343,HEARTBEAT,343,,127.0.0.1:36218,0.366,0,0
2025-12-12 20:36:02,1,,53,12/12/2025 20:36:02.343,HEARTBEAT,343,,127.0.0.1:36218,0.344,0,0
2025-12-12 20:36:02,3,,53,12/12/2025 20:36:02.343,HEARTBEAT,343,,127.0.0.1:36218,0.355,0,0
2025-12-12 20:36:02,2,,53,12/12/2025 20:36:02.343,HEARTBEAT,343,,127.0.0.1:36218,0.355,0,0
2025-12-12 20:36:02,4,,53,12/12/2025 20:36:02.343,HEARTBEAT,343,,127.0.0.1:36218,0.356,0,0
2025-12-12 20:36:02,7,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.358,0,0
2025-12-12 20:36:02,6,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.357,0,0
2025-12-12 20:36:02,11,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.361,0,0
2025-12-12 20:36:02,12,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.362,0,0
2025-12-12 20:36:02,8,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.358,0,0
2025-12-12 20:36:02,5,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.357,0,0
2025-12-12 20:36:02,9,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.359,0,0
2025-12-12 20:36:02,10,,53,12/12/2025 20:36:02.346,HEARTBEAT,346,,127.0.0.1:36218,0.36,0,0
2025-12-12 20:36:03,1,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.348,0,0
2025-12-12 20:36:03,3,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:03,7,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:03,6,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:03,2,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.364,0,0
2025-12-12 20:36:03,5,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:03,4,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:03,8,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:03,9,,54,12/12/2025 20:36:03.347,HEARTBEAT,347,,127.0.0.1:36218,0.38,0,0
2025-12-12 20:36:03,12,,54,12/12/2025 20:36:03.348,HEARTBEAT,348,,127.0.0.1:36218,0.382,0,0
2025-12-12 20:36:03,11,,54,12/12/2025 20:36:03.348,HEARTBEAT,348,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:03,10,,54,12/12/2025 20:36:03.348,HEARTBEAT,348,,127.0.0.1:36218,0.381,0,0
2025-12-12 20:36:04,1,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.35,0,0
2025-12-12 20:36:04,3,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.36,0,0
2025-12-12 20:36:04,7,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.363,0,0
2025-12-12 20:36:04,6,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.363,0,0
2025-12-12 20:36:04,12,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:04,11,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:04,10,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.366,0,0
2025-12-12 20:36:04,9,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:04,8,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.364,0,0
2025-12-12 20:36:04,2,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.359,0,0
2025-12-12 20:36:04,4,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.361,0,0
2025-12-12 20:36:04,5,,55,12/12/2025 20:36:04.349,HEARTBEAT,349,,127.0.0.1:36218,0.362,0,0
2025-12-12 20:36:05,1,,56,12/12/2025 20:36:05.350,HEARTBEAT,350,,127.0.0.1:36218,0.352,0,0
2025-12-12 20:36:05,3,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:05,7,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:05,6,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:05,12,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:05,11,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:05,10,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:05,9,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:05,8,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:05,2,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:05,4,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:05,5,,56,12/12/2025 20:36:05.351,HEARTBEAT,351,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:06,1,,57,12/12/2025 20:36:06.351,HEARTBEAT,351,,127.0.0.1:36218,0.353,0,0
2025-12-12 20:36:06,3,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.369,0,0
2025-12-12 20:36:06,7,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.374,0,0
2025-12-12 20:36:06,6,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.373,0,0
2025-12-12 20:36:06,2,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:06,5,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.372,0,0
2025-12-12 20:36:06,4,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.37,0,0
2025-12-12 20:36:06,8,,57,12/12/2025 20:36:06.352,HEARTBEAT,352,,127.0.0.1:36218,0.375,0,0
2025-12-12 20:36:06,12,,57,12/12/2025 20:36:06.353,HEARTBEAT,353,,127.0.0.1:36218,0.379,0,0
2025-12-12 20:36:06,11,,57,12/12/2025 20:36:06.353,HEARTBEAT,353,,127.0.0.1:36218,0.378,0,0
2025-12-12 20:36:06,10,,57,12/12/2025 20:36:06.353,HEARTBEAT,353,,127.0.0.1:36218,0.377,0,0
2025-12-12 20:36:06,9,,57,12/12/2025 20:36:06.353,HEARTBEAT,353,,127.0.0.1:36218,0.376,0,0
2025-12-12 20:36:07,1,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.354,0,0
2025-12-12 20:36:07,3,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.365,0,0
2025-12-12 20:36:07,7,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.368,0,0
2025-12-12 20:36:07,6,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.367,0,0
2025-12-12 20:36:07,12,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:07,11,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.371,0,0
2025-12-12 20:36:07,10,,58,12/12/2025 20:36:07.353,HEARTBEAT,353,,127.0.0.1:36218,0.37,0,0
