server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 14:51:51,6,,0, 11/12/2025 14:51:51.487,HEARTBEAT,,127.0.0.1:35296,0.528,0,0,9,0.3095
 11/12/2025 14:51:51,7,,0, 11/12/2025 14:51:51.487,HEARTBEAT,,127.0.0.1:35296,0.537,0,0,9,0.2542
 11/12/2025 14:51:51,8,,0, 11/12/2025 14:51:51.487,HEARTBEAT,,127.0.0.1:35296,0.544,0,0,9,0.1693
 11/12/2025 14:51:51,9,,0, 11/12/2025 14:51:51.488,HEARTBEAT,,127.0.0.1:35296,0.552,0,0,9,0.0916
 11/12/2025 14:51:51,10,,0, 11/12/2025 14:51:51.488,HEARTBEAT,,127.0.0.1:35296,0.559,0,0,9,0.1148
 11/12/2025 14:51:51,11,,0, 11/12/2025 14:51:51.488,HEARTBEAT,,127.0.0.1:35296,0.567,0,0,9,0.0856
 11/12/2025 14:51:51,12,,0, 11/12/2025 14:51:51.488,HEARTBEAT,,127.0.0.1:35296,0.575,0,0,9,0.0671
 11/12/2025 14:52:01,1,,0, 11/12/2025 14:52:01.489,HEARTBEAT,,127.0.0.1:35296,0.49,0,0,9,0.4149
 11/12/2025 14:52:01,2,,0, 11/12/2025 14:52:01.490,HEARTBEAT,,127.0.0.1:35296,0.502,0,0,9,0.1613
 11/12/2025 14:52:01,3,,0, 11/12/2025 14:52:01.490,HEARTBEAT,,127.0.0.1:35296,0.509,0,0,9,0.1093
 11/12/2025 14:52:01,4,,0, 11/12/2025 14:52:01.490,HEARTBEAT,,127.0.0.1:35296,0.518,0,0,9,0.1149
 11/12/2025 14:52:01,5,,0, 11/12/2025 14:52:01.490,HEARTBEAT,,127.0.0.1:35296,0.526,0,0,9,0.1321
 11/12/2025 14:52:01,6,,0, 11/12/2025 14:52:01.490,HEARTBEAT,,127.0.0.1:35296,0.534,0,0,9,0.1214
 11/12/2025 14:52:01,7,,0, 11/12/2025 14:52:01.490,HEARTBEAT,,127.0.0.1:35296,0.543,0,0,9,0.1399
 11/12/2025 14:52:01,8,,0, 11/12/2025 14:52:01.491,HEARTBEAT,,127.0.0.1:35296,0.551,0,0,9,0.1137
 11/12/2025 14:52:01,9,,0, 11/12/2025 14:52:01.491,HEARTBEAT,,127.0.0.1:35296,0.57,0,0,9,0.1245
 11/12/2025 14:52:01,10,,0, 11/12/2025 14:52:01.491,HEARTBEAT,,127.0.0.1:35296,0.579,0,0,9,0.1349
 11/12/2025 14:52:01,11,,0, 11/12/2025 14:52:01.491,HEARTBEAT,,127.0.0.1:35296,0.587,0,0,9,0.2038
 11/12/2025 14:52:01,12,,0, 11/12/2025 14:52:01.491,HEARTBEAT,,127.0.0.1:35296,0.595,0,0,9,0.1849
 11/12/2025 14:52:11,1,,0, 11/12/2025 14:52:11.492,HEARTBEAT,,127.0.0.1:35296,0.493,0,0,9,0.1724
 11/12/2025 14:52:11,2,,0, 11/12/2025 14:52:11.492,HEARTBEAT,,127.0.0.1:35296,0.502,0,0,9,0.2066
 11/12/2025 14:52:11,3,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.509,0,0,9,0.1290
 11/12/2025 14:52:11,4,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.518,0,0,9,0.1886
 11/12/2025 14:52:11,5,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.525,0,0,9,0.1222
 11/12/2025 14:52:11,6,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.533,0,0,9,0.1550
 11/12/2025 14:52:11,7,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.54,0,0,9,0.0970
 11/12/2025 14:52:11,8,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.548,0,0,9,0.1008
 11/12/2025 14:52:11,9,,0, 11/12/2025 14:52:11.493,HEARTBEAT,,127.0.0.1:35296,0.556,0,0,9,0.0886
 11/12/2025 14:52:11,10,,0, 11/12/2025 14:52:11.494,HEARTBEAT,,127.0.0.1:35296,0.564,0,0,9,0.0945
 11/12/2025 14:52:11,11,,0, 11/12/2025 14:52:11.494,HEARTBEAT,,127.0.0.1:35296,0.572,0,0,9,0.0863
 11/12/2025 14:52:11,12,,0, 11/12/2025 14:52:11.494,HEARTBEAT,,127.0.0.1:35296,0.581,0,0,9,0.0923
 11/12/2025 14:52:23,1,celsius,1, 11/12/2025 14:52:23.258,INIT,,127.0.0.1:46732,0.261,1,0,9,0.3175
 11/12/2025 14:52:24,2,fahrenheit,1, 11/12/2025 14:52:24.260,INIT,,127.0.0.1:46732,0.262,1,0,9,0.2746
 11/12/2025 14:52:25,3,kelvin,1, 11/12/2025 14:52:25.261,INIT,,127.0.0.1:46732,0.262,1,0,9,0.2136
 11/12/2025 14:52:26,4,percent,1, 11/12/2025 14:52:26.262,INIT,,127.0.0.1:46732,0.264,1,0,9,0.2112
 11/12/2025 14:52:27,5,volts,1, 11/12/2025 14:52:27.263,INIT,,127.0.0.1:46732,0.265,1,0,9,0.2546
 11/12/2025 14:52:28,6,amps,1, 11/12/2025 14:52:28.264,INIT,,127.0.0.1:46732,0.265,1,0,9,0.2803
 11/12/2025 14:52:29,7,watts,1, 11/12/2025 14:52:29.265,INIT,,127.0.0.1:46732,0.266,1,0,9,0.2409
 11/12/2025 14:52:30,8,meters,1, 11/12/2025 14:52:30.266,INIT,,127.0.0.1:46732,0.267,1,0,9,0.2678
 11/12/2025 14:52:31,9,liters,1, 11/12/2025 14:52:31.267,INIT,,127.0.0.1:46732,0.268,1,0,9,0.2724
 11/12/2025 14:52:32,10,grams,1, 11/12/2025 14:52:32.268,INIT,,127.0.0.1:46732,0.269,1,0,9,0.2592
 11/12/2025 14:52:33,11,pascal,1, 11/12/2025 14:52:33.269,INIT,,127.0.0.1:46732,0.27,1,0,9,0.2128
 11/12/2025 14:52:34,12,hertz,1, 11/12/2025 14:52:34.270,INIT,,127.0.0.1:46732,0.271,1,0,9,0.2940
 11/12/2025 14:52:35,1,10,2, 11/12/2025 14:52:35.283,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:46732,0.284,0,0,58,0.1195
 11/12/2025 14:52:35,2,10,2, 11/12/2025 14:52:35.383,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:46732,0.384,0,0,58,0.1279
 11/12/2025 14:52:35,3,10,2, 11/12/2025 14:52:35.485,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:46732,0.486,0,0,58,0.1321
 11/12/2025 14:52:35,4,10,2, 11/12/2025 14:52:35.586,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:46732,0.587,0,0,58,0.1082
 11/12/2025 14:52:35,5,10,2, 11/12/2025 14:52:35.687,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:46732,0.688,0,0,58,0.1192
 11/12/2025 14:52:35,6,10,2, 11/12/2025 14:52:35.788,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:46732,0.789,0,0,48,0.0944
 11/12/2025 14:52:35,7,10,2, 11/12/2025 14:52:35.889,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:46732,0.89,0,0,68,0.1102
 11/12/2025 14:52:35,8,10,2, 11/12/2025 14:52:35.990,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:46732,0.991,0,0,48,0.1267
 11/12/2025 14:52:36,9,10,2, 11/12/2025 14:52:36.091,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:46732,0.092,0,0,58,0.1074
 11/12/2025 14:52:36,10,10,2, 11/12/2025 14:52:36.192,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:46732,0.193,0,0,68,0.1061
 11/12/2025 14:52:36,11,10,2, 11/12/2025 14:52:36.294,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:46732,0.295,0,0,78,0.1926
 11/12/2025 14:52:36,12,10,2, 11/12/2025 14:52:36.395,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:46732,0.396,0,0,58,0.1225
 11/12/2025 14:52:37,1,10,3, 11/12/2025 14:52:37.497,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:46732,0.498,0,0,58,0.1233
 11/12/2025 14:52:37,2,10,3, 11/12/2025 14:52:37.597,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:46732,0.598,0,0,58,0.1094
 11/12/2025 14:52:37,3,10,3, 11/12/2025 14:52:37.698,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:46732,0.699,0,0,58,0.1002
 11/12/2025 14:52:37,4,10,3, 11/12/2025 14:52:37.800,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:46732,0.801,0,0,58,0.1354
 11/12/2025 14:52:37,5,10,3, 11/12/2025 14:52:37.901,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:46732,0.902,0,0,58,0.1297
 11/12/2025 14:52:38,6,10,3, 11/12/2025 14:52:38.002,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:46732,0.003,0,0,48,0.2340
 11/12/2025 14:52:38,7,10,3, 11/12/2025 14:52:38.102,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:46732,0.14,0,0,68,0.1182
 11/12/2025 14:52:38,8,10,3, 11/12/2025 14:52:38.203,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:46732,0.204,0,0,48,0.1233
 11/12/2025 14:52:38,9,10,3, 11/12/2025 14:52:38.304,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:46732,0.305,0,0,58,0.1493
 11/12/2025 14:52:38,10,10,3, 11/12/2025 14:52:38.405,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:46732,0.406,0,0,68,0.0984
 11/12/2025 14:52:38,11,10,3, 11/12/2025 14:52:38.506,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:46732,0.507,0,0,78,0.1040
 11/12/2025 14:52:38,12,10,3, 11/12/2025 14:52:38.606,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:46732,0.608,0,0,58,0.1888
 11/12/2025 14:52:39,1,10,4, 11/12/2025 14:52:39.708,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:46732,0.709,0,0,58,0.1215
 11/12/2025 14:52:39,2,10,4, 11/12/2025 14:52:39.809,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:46732,0.81,0,0,58,0.3383
 11/12/2025 14:52:39,3,10,4, 11/12/2025 14:52:39.909,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:46732,0.91,0,0,58,0.1005
 11/12/2025 14:52:40,4,10,4, 11/12/2025 14:52:40.010,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:46732,0.011,0,0,58,0.1245
 11/12/2025 14:52:40,5,10,4, 11/12/2025 14:52:40.111,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:46732,0.112,0,0,58,0.1383
 11/12/2025 14:52:40,6,10,4, 11/12/2025 14:52:40.212,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:46732,0.213,0,0,48,0.1891
 11/12/2025 14:52:40,7,10,4, 11/12/2025 14:52:40.313,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:46732,0.314,0,0,68,0.1087
 11/12/2025 14:52:40,8,10,4, 11/12/2025 14:52:40.414,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:46732,0.415,0,0,48,0.1381
 11/12/2025 14:52:40,9,10,4, 11/12/2025 14:52:40.515,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:46732,0.516,0,0,58,0.1457
 11/12/2025 14:52:40,10,10,4, 11/12/2025 14:52:40.616,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:46732,0.617,0,0,68,0.1244
 11/12/2025 14:52:40,11,10,4, 11/12/2025 14:52:40.717,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:46732,0.718,0,0,78,0.1253
 11/12/2025 14:52:40,12,10,4, 11/12/2025 14:52:40.818,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:46732,0.819,0,0,58,0.1093
 11/12/2025 14:52:41,1,10,5, 11/12/2025 14:52:41.920,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:46732,0.921,0,0,58,0.1727
 11/12/2025 14:52:42,2,10,5, 11/12/2025 14:52:42.021,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:46732,0.022,0,0,58,0.1226
 11/12/2025 14:52:42,3,10,5, 11/12/2025 14:52:42.122,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:46732,0.123,0,0,58,0.1394
 11/12/2025 14:52:42,4,10,5, 11/12/2025 14:52:42.223,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:46732,0.224,0,0,58,0.1255
 11/12/2025 14:52:42,5,10,5, 11/12/2025 14:52:42.324,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:46732,0.325,0,0,58,0.1407
 11/12/2025 14:52:42,6,10,5, 11/12/2025 14:52:42.425,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:46732,0.426,0,0,48,0.1045
 11/12/2025 14:52:42,7,10,5, 11/12/2025 14:52:42.526,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:46732,0.527,0,0,68,0.1243
 11/12/2025 14:52:42,8,10,5, 11/12/2025 14:52:42.628,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:46732,0.629,0,0,48,0.1219
 11/12/2025 14:52:42,9,10,5, 11/12/2025 14:52:42.729,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:46732,0.73,0,0,58,0.1380
 11/12/2025 14:52:42,10,10,5, 11/12/2025 14:52:42.830,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:46732,0.831,0,0,68,0.1385
 11/12/2025 14:52:42,11,10,5, 11/12/2025 14:52:42.931,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:46732,0.932,0,0,78,0.1202
 11/12/2025 14:52:43,12,10,5, 11/12/2025 14:52:43.032,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:46732,0.033,0,0,58,0.1421
 11/12/2025 14:52:44,1,10,6, 11/12/2025 14:52:44.133,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:46732,0.134,0,0,58,0.1456
 11/12/2025 14:52:44,2,10,6, 11/12/2025 14:52:44.234,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:46732,0.235,0,0,58,0.1315
 11/12/2025 14:52:44,3,10,6, 11/12/2025 14:52:44.335,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:46732,0.336,0,0,58,0.1265
 11/12/2025 14:52:44,4,10,6, 11/12/2025 14:52:44.436,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:46732,0.437,0,0,58,0.1369
 11/12/2025 14:52:44,5,10,6, 11/12/2025 14:52:44.537,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:46732,0.538,0,0,58,0.1058
 11/12/2025 14:52:44,6,10,6, 11/12/2025 14:52:44.638,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:46732,0.639,0,0,48,0.1454
 11/12/2025 14:52:44,7,10,6, 11/12/2025 14:52:44.739,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:46732,0.74,0,0,68,0.1271
 11/12/2025 14:52:44,8,10,6, 11/12/2025 14:52:44.840,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:46732,0.841,0,0,48,0.1219
 11/12/2025 14:52:44,9,10,6, 11/12/2025 14:52:44.940,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:46732,0.942,0,0,58,0.1313
 11/12/2025 14:52:45,10,10,6, 11/12/2025 14:52:45.042,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:46732,0.043,0,0,68,0.1053
 11/12/2025 14:52:45,11,10,6, 11/12/2025 14:52:45.143,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:46732,0.144,0,0,78,0.0962
 11/12/2025 14:52:45,12,10,6, 11/12/2025 14:52:45.244,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:46732,0.245,0,0,58,0.0954
 11/12/2025 14:52:45,1,,0, 11/12/2025 14:52:45.283,HEARTBEAT,,127.0.0.1:46732,0.284,0,0,9,0.1247
 11/12/2025 14:52:45,2,,0, 11/12/2025 14:52:45.284,HEARTBEAT,,127.0.0.1:46732,0.294,0,0,9,0.2051
 11/12/2025 14:52:45,3,,0, 11/12/2025 14:52:45.284,HEARTBEAT,,127.0.0.1:46732,0.303,0,0,9,0.1671
 11/12/2025 14:52:45,4,,0, 11/12/2025 14:52:45.284,HEARTBEAT,,127.0.0.1:46732,0.312,0,0,9,0.2059
 11/12/2025 14:52:45,5,,0, 11/12/2025 14:52:45.285,HEARTBEAT,,127.0.0.1:46732,0.32,0,0,9,0.1515
 11/12/2025 14:52:45,6,,0, 11/12/2025 14:52:45.285,HEARTBEAT,,127.0.0.1:46732,0.33,0,0,9,0.2211
 11/12/2025 14:52:45,7,,0, 11/12/2025 14:52:45.285,HEARTBEAT,,127.0.0.1:46732,0.339,0,0,9,0.1493
 11/12/2025 14:52:45,8,,0, 11/12/2025 14:52:45.285,HEARTBEAT,,127.0.0.1:46732,0.347,0,0,9,0.1715
 11/12/2025 14:52:45,9,,0, 11/12/2025 14:52:45.285,HEARTBEAT,,127.0.0.1:46732,0.356,0,0,9,0.0791
 11/12/2025 14:52:45,10,,0, 11/12/2025 14:52:45.285,HEARTBEAT,,127.0.0.1:46732,0.366,0,0,9,0.1478
 11/12/2025 14:52:45,11,,0, 11/12/2025 14:52:45.286,HEARTBEAT,,127.0.0.1:46732,0.374,0,0,9,0.1272
 11/12/2025 14:52:45,12,,0, 11/12/2025 14:52:45.286,HEARTBEAT,,127.0.0.1:46732,0.383,0,0,9,0.2026
 11/12/2025 14:52:46,1,10,7, 11/12/2025 14:52:46.345,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:46732,0.346,0,0,58,0.1089
 11/12/2025 14:52:46,2,10,7, 11/12/2025 14:52:46.446,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:46732,0.447,0,0,58,0.1268
 11/12/2025 14:52:46,3,10,7, 11/12/2025 14:52:46.547,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:46732,0.548,0,0,58,0.1235
 11/12/2025 14:52:46,4,10,7, 11/12/2025 14:52:46.648,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:46732,0.649,0,0,58,0.1222
 11/12/2025 14:52:46,5,10,7, 11/12/2025 14:52:46.749,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:46732,0.75,0,0,58,0.0984
 11/12/2025 14:52:46,6,10,7, 11/12/2025 14:52:46.850,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:46732,0.851,0,0,48,0.1070
 11/12/2025 14:52:46,7,10,7, 11/12/2025 14:52:46.951,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:46732,0.952,0,0,68,0.1405
 11/12/2025 14:52:47,8,10,7, 11/12/2025 14:52:47.052,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:46732,0.053,0,0,58,0.1286
 11/12/2025 14:52:47,9,10,7, 11/12/2025 14:52:47.152,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:46732,0.154,0,0,58,0.3205
 11/12/2025 14:52:47,10,10,7, 11/12/2025 14:52:47.254,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:46732,0.255,0,0,68,0.1398
 11/12/2025 14:52:47,11,10,7, 11/12/2025 14:52:47.355,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:46732,0.356,0,0,78,0.1451
 11/12/2025 14:52:47,12,10,7, 11/12/2025 14:52:47.456,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:46732,0.458,0,0,58,0.1058
 11/12/2025 14:52:48,1,10,8, 11/12/2025 14:52:48.557,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:46732,0.559,0,0,58,0.2884
 11/12/2025 14:52:48,2,10,8, 11/12/2025 14:52:48.658,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:46732,0.659,0,0,58,0.1136
 11/12/2025 14:52:48,3,10,8, 11/12/2025 14:52:48.759,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:46732,0.761,0,0,58,0.1564
 11/12/2025 14:52:48,4,10,8, 11/12/2025 14:52:48.860,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:46732,0.862,0,0,58,0.1452
 11/12/2025 14:52:48,5,10,8, 11/12/2025 14:52:48.961,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:46732,0.962,0,0,58,0.1171
 11/12/2025 14:52:49,6,10,8, 11/12/2025 14:52:49.062,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:46732,0.064,0,0,48,0.1379
 11/12/2025 14:52:49,7,10,8, 11/12/2025 14:52:49.164,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:46732,0.165,0,0,68,0.1365
 11/12/2025 14:52:49,8,10,8, 11/12/2025 14:52:49.265,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:46732,0.266,0,0,58,0.1412
 11/12/2025 14:52:49,9,10,8, 11/12/2025 14:52:49.366,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:46732,0.367,0,0,58,0.1130
 11/12/2025 14:52:49,10,10,8, 11/12/2025 14:52:49.467,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:46732,0.468,0,0,68,0.1395
 11/12/2025 14:52:49,11,10,8, 11/12/2025 14:52:49.567,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:46732,0.569,0,0,78,0.1333
 11/12/2025 14:52:49,12,10,8, 11/12/2025 14:52:49.668,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:46732,0.669,0,0,58,0.1314
 11/12/2025 14:52:50,1,6,9, 11/12/2025 14:52:50.770,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:46732,0.771,0,0,38,0.1161
 11/12/2025 14:52:50,2,10,9, 11/12/2025 14:52:50.871,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:46732,0.872,0,0,58,0.1183
 11/12/2025 14:52:50,3,10,9, 11/12/2025 14:52:50.972,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:46732,0.973,0,0,58,0.1135
 11/12/2025 14:52:51,4,10,9, 11/12/2025 14:52:51.073,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:46732,0.074,0,0,58,0.1281
 11/12/2025 14:52:51,5,10,9, 11/12/2025 14:52:51.174,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:46732,0.175,0,0,58,0.0962
 11/12/2025 14:52:51,6,6,9, 11/12/2025 14:52:51.275,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:46732,0.276,0,0,32,0.0976
 11/12/2025 14:52:51,7,10,9, 11/12/2025 14:52:51.377,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:46732,0.378,0,0,68,0.1291
 11/12/2025 14:52:51,8,10,9, 11/12/2025 14:52:51.478,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:46732,0.479,0,0,58,0.1237
 11/12/2025 14:52:51,9,10,9, 11/12/2025 14:52:51.579,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:46732,0.58,0,0,58,0.1247
